,date,count,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,full_moon,Holiday,Day of Week,CHIC917URN,day_of_week,year,month
322,2023-10-09,9.0,"Chicago,United States",14.4,6.5,10.0,14.4,4.0,9.0,-0.3,51.2,0.0,0.0,0.0,,0.0,0.0,39.3,27.1,298.8,1009.8,46.3,16.0,58.1,5.0,6.0,10.0,2023-10-09T06:55:56,2023-10-09T18:19:05,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,Columbus Day,Monday,4.4,0,2023,10
7797,2023-10-10,1.0,"Chicago,United States",17.2,5.1,11.0,17.2,2.7,10.1,0.1,48.2,0.0,0.0,0.0,,0.0,0.0,38.3,24.5,263.5,1008.9,60.1,16.0,58.0,5.0,6.0,10.0,2023-10-10T06:57:03,2023-10-10T18:17:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,1,2023,10
7796,2023-10-11,1.0,"Chicago,United States",18.7,4.9,12.2,18.7,3.0,11.6,3.1,57.4,3.436,100.0,20.83,rain,0.0,0.0,24.1,14.3,238.8,1009.7,45.7,15.8,50.0,4.4,6.0,10.0,2023-10-11T06:58:10,2023-10-11T18:15:48,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,2,2023,10
6158,2023-10-12,3.0,"Chicago,United States",16.0,12.3,14.0,16.0,12.3,14.0,11.3,83.8,10.615,100.0,50.0,rain,0.0,0.0,43.5,25.7,81.5,1011.6,97.0,14.3,10.4,0.8,1.0,10.0,2023-10-12T06:59:17,2023-10-12T18:14:11,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,3,2023,10
1808,2023-10-13,6.0,"Chicago,United States",15.1,13.1,14.0,15.1,13.1,14.0,10.2,78.2,8.304,100.0,37.5,rain,0.0,0.0,51.8,24.1,102.3,1010.5,99.9,15.3,7.1,0.7,0.0,10.0,2023-10-13T07:00:24,2023-10-13T18:12:34,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,4,2023,10
6513,2023-10-14,2.0,"Chicago,United States",13.3,11.6,12.4,13.3,11.6,12.4,9.5,82.8,18.093,100.0,75.0,rain,0.0,0.0,54.4,36.1,42.6,1010.1,99.1,10.4,8.8,0.7,0.0,10.0,2023-10-14T07:01:32,2023-10-14T18:10:58,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,5,2023,10
6132,2023-10-15,3.0,"Chicago,United States",14.7,7.9,11.1,14.7,4.5,9.9,6.0,72.4,0.645,100.0,25.0,rain,0.0,0.0,44.3,22.5,336.4,1017.6,89.2,15.7,30.0,2.6,1.0,10.0,2023-10-15T07:02:40,2023-10-15T18:09:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,6,2023,10
6134,2023-10-16,3.0,"Chicago,United States",12.3,7.7,10.9,12.3,6.6,10.5,6.3,73.6,0.0,0.0,0.0,rain,0.0,0.0,44.3,21.9,343.8,1017.7,90.4,16.0,9.2,0.7,0.0,10.0,2023-10-16T07:03:49,2023-10-16T18:07:48,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,0,2023,10
187,2023-10-17,10.0,"Chicago,United States",16.8,4.8,10.7,16.8,4.8,10.7,5.2,70.8,0.0,0.0,0.0,rain,0.0,0.0,31.7,17.9,238.1,1017.2,40.2,16.0,61.3,5.3,4.0,10.0,2023-10-17T07:04:57,2023-10-17T18:06:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,1,2023,10
4788,2023-10-18,4.0,"Chicago,United States",19.2,7.7,13.4,19.2,6.1,13.0,7.0,66.9,0.56,100.0,12.5,rain,0.0,0.0,52.0,29.8,185.4,1012.9,75.7,15.9,48.4,4.2,4.0,10.0,2023-10-18T07:06:06,2023-10-18T18:04:41,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,2,2023,10
6458,2023-10-19,2.0,"Chicago,United States",14.7,12.3,13.6,14.7,12.3,13.6,11.2,85.4,3.574,100.0,37.5,rain,0.0,0.0,35.3,22.3,226.5,1005.6,96.0,14.8,19.4,1.7,1.0,10.0,2023-10-19T07:07:16,2023-10-19T18:03:10,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,3,2023,10
1844,2023-10-20,6.0,"Chicago,United States",15.2,9.3,12.4,15.2,7.7,12.3,7.4,72.5,0.422,100.0,4.17,rain,0.0,0.0,42.0,27.3,309.3,1004.9,66.4,15.6,24.2,2.1,1.0,10.0,2023-10-20T07:08:25,2023-10-20T18:01:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,4,2023,10
1842,2023-10-21,6.0,"Chicago,United States",17.4,8.0,11.7,17.4,5.8,11.4,7.1,74.0,0.186,100.0,8.33,rain,0.0,0.0,55.7,35.7,306.1,1005.7,76.9,15.8,67.1,5.8,6.0,10.0,2023-10-21T07:09:36,2023-10-21T18:00:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,5,2023,10
21,2023-10-22,12.0,"Chicago,United States",14.2,5.9,9.9,14.2,2.8,8.5,3.9,67.4,0.0,0.0,0.0,,0.0,0.0,38.0,20.5,359.8,1018.8,46.6,16.0,72.8,6.2,6.0,10.0,2023-10-22T07:10:46,2023-10-22T17:58:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,6,2023,10
250,2023-10-23,9.0,"Chicago,United States",19.2,6.9,12.6,19.2,5.2,11.9,4.4,60.1,0.0,0.0,0.0,,0.0,0.0,44.2,25.9,170.0,1018.9,51.6,16.0,42.1,3.5,6.0,10.0,2023-10-23T07:11:57,2023-10-23T17:57:12,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,0,2023,10
632,2023-10-24,8.0,"Chicago,United States",27.3,15.5,20.6,27.5,15.5,20.7,10.7,53.4,0.0,0.0,0.0,rain,0.0,0.0,53.5,28.5,208.8,1015.8,47.4,16.0,69.8,6.0,5.0,10.0,2023-10-24T07:13:08,2023-10-24T17:55:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,1,2023,10
4732,2023-10-25,4.0,"Chicago,United States",20.3,15.8,17.8,20.3,15.8,17.8,14.6,82.2,2.939,100.0,54.17,rain,0.0,0.0,42.5,17.9,201.6,1017.1,99.4,13.4,7.9,0.7,0.0,10.0,2023-10-25T07:14:19,2023-10-25T17:54:19,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,2,2023,10
7839,2023-10-26,1.0,"Chicago,United States",22.1,18.1,19.4,22.1,18.1,19.4,15.9,80.5,4.099,100.0,41.67,rain,0.0,0.0,50.0,26.9,200.1,1014.6,96.6,15.0,16.9,1.4,1.0,10.0,2023-10-26T07:15:31,2023-10-26T17:52:55,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,3,2023,10
6378,2023-10-27,3.0,"Chicago,United States",21.8,9.3,17.4,21.8,7.3,17.3,14.9,85.3,2.263,100.0,16.67,rain,0.0,0.0,48.2,26.3,236.2,1014.6,93.5,14.5,11.8,1.0,0.0,10.0,2023-10-27T07:16:42,2023-10-27T17:51:32,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,4,2023,10
3022,2023-10-28,5.0,"Chicago,United States",10.1,4.7,7.7,10.1,1.2,4.9,1.9,66.8,0.557,100.0,12.5,rain,0.0,0.0,35.3,22.3,357.9,1024.3,82.8,16.0,33.7,2.9,2.0,10.0,2023-10-28T07:17:55,2023-10-28T17:50:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",full moon,,,4.4,5,2023,10
6485,2023-10-29,2.0,"Chicago,United States",8.9,4.1,7.3,6.6,-0.4,4.0,3.5,77.1,1.346,100.0,20.83,rain,0.0,0.0,40.7,26.8,346.1,1020.8,100.0,15.3,3.5,0.1,0.0,10.0,2023-10-29T07:19:07,2023-10-29T17:48:49,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,6,2023,10
4737,2023-10-30,4.0,"Chicago,United States",6.1,0.5,3.1,2.7,-3.6,-0.7,-6.5,50.5,0.0,0.0,0.0,,0.0,0.0,40.5,26.7,308.0,1022.8,36.5,16.0,68.7,5.9,7.0,10.0,2023-10-30T07:20:20,2023-10-30T17:47:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.4,0,2023,10
6498,2023-10-31,2.0,"Chicago,United States",2.1,-1.7,0.5,-2.9,-5.5,-4.3,-4.3,70.6,0.232,100.0,12.5,"rain,snow",1.7,0.2,60.2,35.1,273.3,1020.6,76.4,12.8,22.8,2.0,2.0,10.0,2023-10-31T07:21:33,2023-10-31T17:46:11,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,Halloween,Tuesday,4.4,1,2023,10
6502,2023-11-01,2.0,"Chicago,United States",4.9,-2.2,2.0,1.3,-5.7,-1.5,-3.7,67.0,0.0,0.0,0.0,"rain,snow",0.7,0.1,48.2,19.8,254.8,1027.7,55.8,16.0,48.0,4.2,5.0,10.0,2023-11-01T07:22:46,2023-11-01T17:44:55,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,2,2023,11
3020,2023-11-02,5.0,"Chicago,United States",12.9,1.4,7.1,12.9,-2.8,5.0,-2.5,51.6,0.0,0.0,0.0,,0.0,1.2,49.9,27.9,206.6,1023.3,69.9,16.0,71.5,6.1,6.0,10.0,2023-11-02T07:23:59,2023-11-02T17:43:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,3,2023,11
4744,2023-11-03,4.0,"Chicago,United States",14.2,7.1,10.5,14.2,3.4,8.8,0.8,51.5,0.104,100.0,4.17,rain,0.0,0.0,46.6,26.7,212.9,1018.0,84.2,16.0,19.2,1.6,1.0,10.0,2023-11-03T07:25:13,2023-11-03T17:42:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,4,2023,11
1833,2023-11-04,6.0,"Chicago,United States",14.1,6.0,9.9,14.1,4.2,9.4,5.1,72.5,0.036,100.0,4.17,rain,0.0,0.0,25.9,16.3,8.2,1020.5,46.4,15.6,25.0,2.1,1.0,10.0,2023-11-04T07:26:26,2023-11-04T17:41:14,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,5,2023,11
206,2023-11-05,10.0,"Chicago,United States",15.7,3.4,9.8,15.7,1.8,9.7,2.9,65.5,0.0,0.0,0.0,,0.0,0.0,37.1,18.6,204.0,1020.1,52.9,12.9,59.8,5.5,5.0,10.0,2023-11-05T06:27:40,2023-11-05T16:40:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,6,2023,11
4746,2023-11-06,4.0,"Chicago,United States",21.0,12.5,15.9,21.0,12.5,15.9,6.7,54.6,0.0,0.0,0.0,rain,0.0,0.0,53.2,31.2,228.3,1007.3,76.5,16.0,34.0,2.8,3.0,10.0,2023-11-06T06:28:54,2023-11-06T16:38:54,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,0,2023,11
7734,2023-11-07,1.0,"Chicago,United States",14.0,7.5,9.9,14.0,5.1,8.4,4.4,68.9,0.0,0.0,0.0,,0.0,0.0,35.3,23.0,38.9,1015.1,75.7,16.0,28.2,2.5,1.0,10.0,2023-11-07T06:30:08,2023-11-07T16:37:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,1,2023,11
1095,2023-11-08,7.0,"Chicago,United States",14.6,8.7,11.0,14.6,5.9,10.4,7.6,79.2,0.97,100.0,20.83,rain,0.0,0.0,47.9,22.5,80.7,1008.2,99.7,14.6,8.1,0.7,1.0,10.0,2023-11-08T06:31:22,2023-11-08T16:36:40,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,2,2023,11
6305,2023-11-09,3.0,"Chicago,United States",13.7,5.3,9.5,13.7,2.7,7.9,0.2,55.3,0.0,0.0,0.0,,0.0,0.0,58.8,35.5,276.8,1017.3,39.6,16.0,84.6,7.5,5.0,10.0,2023-11-09T06:32:37,2023-11-09T16:35:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,TS480",,,,4.3,3,2023,11
650,2023-11-10,8.0,"Chicago,United States",8.3,2.1,5.6,5.7,-0.1,2.8,-1.8,59.4,0.0,0.0,0.0,,0.0,0.0,38.9,23.1,285.1,1023.5,50.8,16.0,40.2,3.6,5.0,10.0,2023-11-10T06:33:51,2023-11-10T16:34:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,4,2023,11
6433,2023-11-11,2.0,"Chicago,United States",10.4,-0.5,5.6,10.4,-1.7,4.8,-1.3,62.6,0.0,0.0,0.0,,0.0,0.0,20.5,12.1,208.3,1030.6,38.8,16.0,54.0,4.6,5.0,10.0,2023-11-11T06:35:05,2023-11-11T16:33:33,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,Veterans Day,Saturday,4.3,5,2023,11
6309,2023-11-12,3.0,"Chicago,United States",14.1,6.0,9.5,14.1,3.1,8.0,-1.4,47.3,0.0,0.0,0.0,,0.0,0.0,41.9,25.0,188.3,1027.4,45.0,16.0,59.5,5.3,5.0,10.0,2023-11-12T06:36:19,2023-11-12T16:32:34,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,6,2023,11
6314,2023-11-13,3.0,"Chicago,United States",17.0,4.6,10.4,17.0,1.8,9.3,-2.5,43.4,0.0,0.0,0.0,,0.0,0.0,37.1,24.7,278.3,1027.1,0.3,16.0,62.3,5.5,5.0,10.0,2023-11-13T06:37:33,2023-11-13T16:31:37,0.0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,0,2023,11
6298,2023-11-14,3.0,"Chicago,United States",16.4,1.9,9.3,16.4,0.2,8.9,-3.8,42.7,0.0,0.0,0.0,,0.0,0.0,39.2,24.7,193.6,1027.0,18.9,16.0,53.3,4.6,5.0,10.0,2023-11-14T06:38:47,2023-11-14T16:30:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,1,2023,11
6273,2023-11-15,3.0,"Chicago,United States",18.5,6.6,11.7,18.5,3.4,10.7,0.6,47.2,0.0,0.0,0.0,,0.0,0.0,40.7,19.6,221.6,1021.6,32.0,16.0,50.3,4.2,4.0,10.0,2023-11-15T06:40:00,2023-11-15T16:29:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,2,2023,11
4725,2023-11-16,4.0,"Chicago,United States",19.2,8.0,13.8,19.2,6.0,13.2,5.8,59.2,0.0,0.0,0.0,rain,0.0,0.0,55.7,31.5,204.3,1015.4,64.1,15.9,40.6,3.5,3.0,10.0,2023-11-16T06:41:14,2023-11-16T16:28:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,3,2023,11
4753,2023-11-17,4.0,"Chicago,United States",16.8,2.8,10.0,16.8,1.9,8.9,3.1,62.7,0.068,100.0,4.17,rain,0.0,0.0,48.3,26.8,349.1,1013.4,54.0,15.9,56.7,5.0,5.0,10.0,2023-11-17T06:42:27,2023-11-17T16:28:08,0.16,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,4,2023,11
6432,2023-11-18,2.0,"Chicago,United States",11.8,0.2,5.7,11.8,-2.2,4.3,-5.1,48.0,0.0,0.0,0.0,,0.0,0.0,37.1,24.7,241.7,1017.4,5.5,16.0,67.0,5.7,4.0,10.0,2023-11-18T06:43:39,2023-11-18T16:27:21,0.19,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,5,2023,11
3078,2023-11-19,5.0,"Chicago,United States",12.1,2.3,7.5,12.1,2.3,6.6,0.8,62.9,0.0,0.0,0.0,,0.0,0.0,31.3,16.7,58.4,1017.9,39.5,15.9,54.8,4.7,4.0,10.0,2023-11-19T06:44:52,2023-11-19T16:26:36,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,6,2023,11
654,2023-11-20,8.0,"Chicago,United States",9.4,6.2,8.0,6.8,2.9,4.8,1.3,63.0,2.895,100.0,25.0,rain,0.0,0.0,46.4,30.8,93.5,1020.3,92.5,15.7,35.3,3.1,4.0,10.0,2023-11-20T06:46:04,2023-11-20T16:25:53,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,0,2023,11
1102,2023-11-21,7.0,"Chicago,United States",7.3,3.1,5.7,5.3,0.6,2.6,3.1,83.2,17.482,100.0,45.83,rain,0.0,0.0,44.3,26.6,341.0,1012.2,92.2,13.5,12.0,1.0,1.0,10.0,2023-11-21T06:47:15,2023-11-21T16:25:12,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,1,2023,11
6536,2023-11-22,2.0,"Chicago,United States",8.0,1.2,4.2,5.2,-0.9,1.5,0.4,76.8,0.0,0.0,0.0,,0.0,0.0,35.3,25.0,249.1,1015.9,49.3,16.0,47.8,4.2,5.0,10.0,2023-11-22T06:48:26,2023-11-22T16:24:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,2,2023,11
7668,2023-11-23,1.0,"Chicago,United States",8.7,1.2,4.1,5.9,-3.0,0.7,-1.6,67.2,0.0,0.0,0.0,,0.0,0.0,37.1,20.8,327.7,1017.8,44.2,16.0,51.0,4.5,5.0,10.0,2023-11-23T06:49:37,2023-11-23T16:23:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,Thanksgiving Day,Thursday,4.3,3,2023,11
3077,2023-11-24,5.0,"Chicago,United States",1.9,-2.3,-0.2,-2.6,-8.4,-5.3,-7.8,56.8,0.0,0.0,0.0,,0.0,0.0,44.6,27.0,355.0,1031.6,83.8,16.0,39.3,3.4,3.0,10.0,2023-11-24T06:50:47,2023-11-24T16:23:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,4,2023,11
4692,2023-11-25,4.0,"Chicago,United States",3.5,-2.1,0.3,3.5,-6.4,-1.5,-8.3,52.8,0.0,0.0,0.0,,0.0,0.0,13.0,11.9,171.3,1027.1,74.3,16.0,48.4,4.1,2.0,10.0,2023-11-25T06:51:56,2023-11-25T16:22:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,5,2023,11
1778,2023-11-26,6.0,"Chicago,United States",1.0,-1.8,0.0,0.5,-8.1,-2.7,-3.3,78.7,2.265,100.0,41.67,snow,5.8,0.1,47.9,24.9,264.2,1012.0,95.9,9.7,8.1,0.7,0.0,10.0,2023-11-26T06:53:04,2023-11-26T16:22:18,0.48,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,6,2023,11
7696,2023-11-27,1.0,"Chicago,United States",-1.4,-7.3,-4.1,-6.9,-14.6,-10.8,-10.1,63.3,0.0,0.0,0.0,"rain,snow",0.3,2.5,47.2,28.3,273.8,1017.3,80.7,15.8,27.5,2.4,1.0,10.0,2023-11-27T06:54:12,2023-11-27T16:21:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",full moon,,,4.3,0,2023,11
3075,2023-11-28,5.0,"Chicago,United States",-3.8,-9.1,-7.0,-8.5,-16.7,-13.6,-13.9,58.1,0.0,0.0,0.0,,0.0,2.9,43.1,28.9,268.3,1024.4,54.5,15.9,51.3,4.3,4.0,10.0,2023-11-28T06:55:19,2023-11-28T16:21:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,1,2023,11
3074,2023-11-29,5.0,"Chicago,United States",5.3,-6.3,-0.2,1.5,-12.5,-4.8,-6.2,64.4,0.0,0.0,0.0,,0.0,1.1,42.5,22.6,228.8,1014.3,28.6,16.0,65.7,5.7,4.0,10.0,2023-11-29T06:56:25,2023-11-29T16:21:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,2,2023,11
1775,2023-11-30,6.0,"Chicago,United States",11.9,0.1,6.6,11.9,-3.7,4.6,0.9,67.8,0.0,0.0,0.0,rain,0.0,0.4,47.6,25.8,226.2,1010.5,76.2,16.0,51.8,4.5,4.0,10.0,2023-11-30T06:57:30,2023-11-30T16:20:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.3,3,2023,11
1107,2023-12-01,7.0,"Chicago,United States",7.4,5.5,6.4,6.7,2.8,4.3,4.7,88.9,17.604,100.0,75.0,rain,0.0,0.0,29.5,16.9,53.6,1010.5,100.0,7.7,5.9,0.5,0.0,10.0,2023-12-01T06:58:34,2023-12-01T16:20:22,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.1,4,2023,12
4664,2023-12-02,4.0,"Chicago,United States",6.4,4.6,5.6,6.3,1.8,3.5,2.8,82.4,0.0,0.0,0.0,rain,0.0,0.2,22.3,17.3,15.0,1014.8,99.6,15.5,6.8,0.6,0.0,10.0,2023-12-02T06:59:37,2023-12-02T16:20:05,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.1,5,2023,12
1770,2023-12-03,6.0,"Chicago,United States",4.8,3.5,4.2,4.6,-0.5,1.5,2.0,85.7,5.47,100.0,45.83,rain,0.0,0.0,35.3,22.7,271.6,1008.6,100.0,12.9,11.0,1.0,1.0,10.0,2023-12-03T07:00:38,2023-12-03T16:19:51,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.1,6,2023,12
4666,2023-12-04,4.0,"Chicago,United States",5.1,1.4,3.3,3.0,-1.9,0.8,-1.3,72.3,0.0,0.0,0.0,,0.0,0.0,18.4,14.1,294.2,1015.5,96.5,16.0,22.4,1.8,1.0,10.0,2023-12-04T07:01:39,2023-12-04T16:19:40,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.1,0,2023,12
4671,2023-12-05,4.0,"Chicago,United States",5.5,0.8,2.8,2.2,-2.9,-0.5,0.1,82.5,2.037,100.0,33.33,"rain,snow",3.3,0.3,33.5,20.9,359.4,1018.4,91.0,11.5,14.5,1.3,1.0,10.0,2023-12-05T07:02:38,2023-12-05T16:19:30,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.1,1,2023,12
1768,2023-12-06,6.0,"Chicago,United States",4.6,0.2,2.5,-0.2,-3.4,-1.6,-2.4,70.4,0.0,0.0,0.0,,0.0,1.9,46.6,26.9,243.7,1023.6,87.6,16.0,28.5,2.4,2.0,10.0,2023-12-06T07:03:36,2023-12-06T16:19:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",,,,4.1,2,2023,12
